ID,Name,Position,Team,Image
2001,Brandon Thunder,QB,Kansas City Chiefs,https://placehold.co/400x400/E31837/FFB81C/png?text=Brandon+Thunder
2002,Marcus Lightning,WR,Kansas City Chiefs,https://placehold.co/400x400/FFB81C/E31837/png?text=Marcus+Lightning
2003,Jake Storm,RB,Buffalo Bills,https://placehold.co/400x400/0033A0/C60C30/png?text=Jake+Storm
2004,Devon Hurricane,TE,Buffalo Bills,https://placehold.co/400x400/C60C30/0033A0/png?text=Devon+Hurricane
2005,Tyler Blizzard,WR,Miami Dolphins,https://placehold.co/400x400/008E97/FC4C02/png?text=Tyler+Blizzard
2006,Connor Tornado,QB,New England Patriots,https://placehold.co/400x400/002244/C60C30/png?text=Connor+Tornado
2007,Ryan Cyclone,RB,New York Jets,https://placehold.co/400x400/125740/FFFFFF/png?text=Ryan+Cyclone
2008,Eric Tempest,WR,Baltimore Ravens,https://placehold.co/400x400/241773/9E7C0C/png?text=Eric+Tempest
2009,Dylan Gale,QB,Cincinnati Bengals,https://placehold.co/400x400/FB4F14/000000/png?text=Dylan+Gale
2010,Tyler Whirlwind,TE,Cleveland Browns,https://placehold.co/400x400/311D00/FF3C00/png?text=Tyler+Whirlwind
2011,Marcus Tsunami,RB,Pittsburgh Steelers,https://placehold.co/400x400/FFB612/101820/png?text=Marcus+Tsunami
2012,Brandon Avalanche,WR,Indianapolis Colts,https://placehold.co/400x400/002C5F/A2AAAD/png?text=Brandon+Avalanche
2013,Jake Earthquake,QB,Tennessee Titans,https://placehold.co/400x400/0C2340/4B92DB/png?text=Jake+Earthquake
2014,Devon Volcano,RB,Houston Texans,https://placehold.co/400x400/03202F/A71930/png?text=Devon+Volcano
2015,Connor Meteor,WR,Jacksonville Jaguars,https://placehold.co/400x400/006778/D7A22A/png?text=Connor+Meteor
2016,Ryan Comet,QB,Las Vegas Raiders,https://placehold.co/400x400/000000/A5ACAF/png?text=Ryan+Comet
2017,Eric Nova,TE,Denver Broncos,https://placehold.co/400x400/FB4F14/002244/png?text=Eric+Nova
2018,Dylan Supernova,RB,Los Angeles Chargers,https://placehold.co/400x400/0080C6/FFC20E/png?text=Dylan+Supernova
2019,Tyler Galaxy,WR,Philadelphia Eagles,https://placehold.co/400x400/004C54/ACC0C6/png?text=Tyler+Galaxy
2020,Marcus Nebula,QB,Dallas Cowboys,https://placehold.co/400x400/041E42/869397/png?text=Marcus+Nebula
2021,Brandon Cosmos,RB,New York Giants,https://placehold.co/400x400/0B2265/A71930/png?text=Brandon+Cosmos
2022,Jake Universe,TE,Washington Commanders,https://placehold.co/400x400/5A1414/FFB612/png?text=Jake+Universe
2023,Devon Asteroid,WR,Green Bay Packers,https://placehold.co/400x400/203731/FFB612/png?text=Devon+Asteroid
2024,Connor Pulsar,QB,Minnesota Vikings,https://placehold.co/400x400/4F2683/FFC62F/png?text=Connor+Pulsar
2025,Ryan Quasar,RB,Chicago Bears,https://placehold.co/400x400/0B162A/C83803/png?text=Ryan+Quasar
2026,Eric Starlight,WR,Detroit Lions,https://placehold.co/400x400/0076B6/B0B7BC/png?text=Eric+Starlight
2027,Dylan Moonbeam,QB,New Orleans Saints,https://placehold.co/400x400/D3BC8D/101820/png?text=Dylan+Moonbeam
2028,Tyler Sunburst,TE,Carolina Panthers,https://placehold.co/400x400/0085CA/101820/png?text=Tyler+Sunburst
2029,Marcus Eclipse,RB,Atlanta Falcons,https://placehold.co/400x400/A71930/000000/png?text=Marcus+Eclipse
2030,Brandon Aurora,WR,Tampa Bay Buccaneers,https://placehold.co/400x400/D50A0A/FF7900/png?text=Brandon+Aurora
2031,Jake Zenith,QB,San Francisco 49ers,https://placehold.co/400x400/AA0000/B3995D/png?text=Jake+Zenith
2032,Devon Horizon,RB,Los Angeles Rams,https://placehold.co/400x400/003594/FFA300/png?text=Devon+Horizon
2033,Connor Summit,TE,Seattle Seahawks,https://placehold.co/400x400/002244/69BE28/png?text=Connor+Summit
2034,Ryan Peak,WR,Arizona Cardinals,https://placehold.co/400x400/97233F/FFB612/png?text=Ryan+Peak
2035,Eric Apex,K,Kansas City Chiefs,https://placehold.co/400x400/E31837/FFFFFF/png?text=Eric+Apex
2036,Dylan Pinnacle,DEF,Buffalo Bills,https://placehold.co/400x400/0033A0/FFFFFF/png?text=Dylan+Pinnacle
